Name,SMILES,δD,δP,δH,δHDon,δHAcc,MWt,Density,MVol,Area,Ovality,BPt,MPt,Tc,Pc,Vc,Zc,AntA,AntB,AntC,Ant1T,LogKow,LogS,Henry,LogOHR,RI,ΔHfus,ΔHv@BPt,Trouton,RER,Abr-a,Abr-b,EdmiW,Parachor,RD,ΔCp,log η,Cond.,SurfTen,MaxPc,MinMc,Sym,MCI,ΔHcomb,ΔHform,ΔGform
3-Hydroxy Tetrahydrofuran,OC1COCC1,18.9,9.4,16.3,9.2,12.0,88.11,1.09,80.0,129.02,1.415,181.0,-34.6,628.2,5.42,247.2,0.256,7.4905,1540.9,189.1,308.0,-0.43,2.05,-8.04,-10.83,1.45,11.36,45.74,104.9,6.4,0.32,0.86,0.631,178.2,21.25,163.1,0.58,161.2,35.2,0.136,-0.215,0.0,2.894,-2.098,-439.83,-260.64
4-Hydroxycinnamic Acid,C1=CC(=CC=C1C=CC(=O)O)O,19.1,6.7,15.9,14.2,9.5,164.16,1.223,128.3,190.26,1.501,354.6,215.0,846.4,5.4,437.4,0.336,7.5513,2205.0,119.2,460.5,1.79,0.68,-12.68,-9.17,1.637,31.69,74.78,122.7,0.0,1.22,0.64,1.124,358.5,48.15,310.1,3.702,174.0,60.9,0.131,-0.301,33.33,5.682,-4.02,-530.19,-335.15
Hydroxyethyl Acrylate,C=CC(OCCO)=O,16.0,13.2,13.4,7.9,9.3,116.12,1.008,115.2,152.01,1.393,211.0,-60.0,642.5,4.1,342.1,0.263,7.544,1737.5,162.0,326.0,-0.21,2.0,-8.07,-10.13,1.446,14.73,51.82,110.9,0.095,0.3,0.82,1.155,257.9,28.46,223.5,1.089,160.7,37.0,0.145,-0.304,25.0,3.808,-2.399,-555.38,-390.94
Indene,C1(CC=C2)=C2C=CC=C1,18.7,2.6,9.0,3.1,2.8,116.16,0.994,116.9,138.2,1.197,183.0,-1.0,682.3,4.01,366.4,0.259,7.108,1625.8,203.1,293.8,2.92,-1.61,-3.13,-10.41,1.574,10.85,39.42,87.8,5.14,0.13,0.16,0.385,283.4,38.18,191.5,0.092,143.6,35.6,0.014,-0.013,22.22,4.466,-4.605,123.78,224.2
Indole,C1(C=CC=C2)=C2NC=C1,20.5,7.5,6.5,5.4,5.3,117.15,1.22,108.3,141.53,1.3,253.0,53.0,785.6,4.19,357.5,0.229,7.2165,1868.7,183.2,351.1,2.14,-0.52,-5.8,-9.66,1.63,17.13,50.13,94.7,0.7,0.21,0.19,0.379,279.1,37.29,187.1,0.688,162.1,50.4,0.021,-0.026,0.0,4.466,-4.092,99.9,234.17
Iodobenzene ,IC1=CC=CC=C1,19.9,5.6,6.1,1.8,3.2,204.01,1.831,112.0,136.8,1.217,188.0,-31.0,721.15,4.5191,351.0,0.265,7.037,1658.0,210.7,294.6,3.25,-1.7,-2.85,-11.96,1.621,9.75,39.48,85.6,5.183,0.09,0.16,0.219,283.2,39.36,169.8,0.262,106.0,42.7,0.019,-0.067,0.0,3.394,-3.051,117.15,180.81
Iodoform,[H]C(I)(I)I,20.2,3.6,10.6,5.5,2.6,393.73,4.1,98.2,130.63,1.202,218.0,123.0,795.1,5.74,360.6,0.313,6.7658,1867.8,197.6,339.1,3.03,-2.0,-4.92,-8.74,1.794,14.71,49.39,92.3,1.2,0.06,0.21,0.259,297.5,45.3,148.2,0.56,64.9,57.0,0.052,-0.021,50.0,1.732,-0.606,98.71,99.81
Iodoprene,C=C(I)C=C,17.2,2.5,6.2,0.9,3.1,179.99,1.749,104.2,124.05,1.168,101.1,-93.0,625.7,4.25,311.0,0.254,6.8102,1320.3,220.0,245.0,2.58,-0.75,-2.48,-7.84,1.541,8.64,33.87,85.8,184.7,0.0,0.14,0.034,237.6,32.36,158.3,-0.082,97.3,29.8,0.023,-0.068,0.0,2.27,-2.332,144.73,185.19
Isoamyl Acetate,CC(OCCC(C)C)=O,15.3,3.1,7.0,0.1,5.1,130.19,0.876,150.2,189.65,1.397,142.0,-79.0,586.1,2.76,446.1,0.254,7.228,1503.8,204.0,278.0,2.25,-0.7,-3.21,-11.25,1.398,12.75,38.53,92.5,31.668,0.0,0.47,0.441,333.4,36.12,263.5,0.014,132.9,24.4,0.254,-0.313,0.0,4.126,-3.889,-549.83,-312.81
Isoamyl Alcohol (3-Methyl-1-Butanol),CC(C)CCO,15.8,5.2,13.3,8.3,7.4,88.15,0.81,109.3,144.4,1.305,131.0,-117.0,577.2,3.93,328.5,0.26,7.53,1462.1,183.7,277.2,1.16,0.43,-4.6,-10.98,1.405,8.91,42.65,105.2,16.812,0.36,0.5,0.537,244.3,26.86,218.6,0.279,162.8,25.9,0.126,-0.22,0.0,2.77,-3.042,-357.42,-158.63
Isoamyl Propionate,CCC(OCCC(C)C)=O,15.7,5.2,5.6,0.1,4.6,144.21,0.87,165.7,211.5,1.449,161.0,-66.0,611.0,2.56,500.2,0.253,7.174,1576.4,206.9,290.3,2.65,-1.12,-3.07,-11.14,1.407,14.48,40.42,93.0,18.127,0.0,0.48,0.484,372.5,40.66,296.9,0.1,132.0,24.5,0.276,-0.315,20.0,4.664,-4.499,-576.82,-309.42
Isobutyl Acetate,CC(C)COC(C)=O,15.1,3.7,6.3,0.1,5.5,116.16,0.874,133.8,168.13,1.335,117.0,-99.0,560.8,3.01,392.3,0.261,7.037,1351.4,207.9,259.9,1.78,-0.2,-3.33,-11.38,1.388,10.81,35.88,91.3,105.615,0.0,0.45,0.432,294.5,31.62,233.6,-0.111,132.1,23.2,0.278,-0.313,0.0,3.626,-3.294,-521.42,-315.4
Isobutyl Acrylate,O=C(C=C)OCC(C)C,15.5,6.2,5.0,0.1,5.0,128.17,0.885,144.9,181.59,1.363,137.0,-61.0,583.2,2.93,430.0,0.26,7.047,1380.5,199.0,271.2,2.22,-0.75,-3.56,-10.18,1.415,11.8,37.73,91.6,51.036,0.0,0.43,0.473,320.0,35.97,257.5,-0.031,131.0,23.4,0.061,-0.301,0.0,4.164,-3.801,-425.82,-230.91
Isobutyl Alcohol,CC(C)CO,15.1,5.7,15.9,9.1,8.1,74.12,0.802,92.9,122.88,1.233,108.0,-108.0,547.8,4.295,274.0,0.262,7.588,1399.5,189.4,259.0,0.76,0.91,-4.73,-11.1,1.394,6.7,39.77,104.3,62.0,0.36,0.48,0.498,205.4,22.36,183.7,0.095,165.0,24.8,0.126,-0.22,0.0,2.27,-2.448,-329.01,-161.22
Isobutyl Formate,O=COCC(C)C,15.5,6.5,6.7,0.1,6.0,102.13,0.885,116.8,147.46,1.284,98.0,-96.0,551.35,3.8808,352.0,0.267,7.066,1304.2,210.1,241.7,1.18,0.26,-3.24,-11.63,1.384,11.14,34.25,90.8,177.327,0.0,0.39,0.406,254.2,27.06,199.9,-0.219,133.4,23.4,0.159,-0.304,0.0,3.27,-2.729,-473.31,-297.67
Isobutyl Isobutyrate,O=C(C(C)C)OCC(C)C,15.1,2.8,5.8,0.1,4.1,144.21,0.855,169.8,209.41,1.421,148.0,-81.0,602.0,2.59,500.8,0.261,7.164,1494.9,201.6,281.0,2.68,-1.24,-2.97,-11.14,1.399,11.19,38.69,91.0,43.0,0.0,0.45,0.449,373.0,41.09,299.2,0.006,126.8,22.5,0.152,-0.311,40.0,4.537,-4.516,-583.89,-313.77
Isobutyl Sulfoxide,CC(C)CS(=O)CC(C)C,16.3,10.5,6.1,0.1,3.7,162.3,0.872,195.0,224.6,1.425,250.1,7.9,854.0,3.01,569.0,0.241,7.1446,1944.4,165.7,382.7,1.8,-2.93,-7.68,-8.94,1.456,19.18,55.15,97.0,0.2,0.0,0.81,-0.002,437.8,50.61,332.5,0.82,160.7,40.9,0.037,-0.108,60.0,4.52,-5.278,-355.76,-70.03
Isobutylene,C=C(C)C,14.5,2.0,1.5,0.1,3.1,56.11,0.589,95.4,103.14,1.092,-7.0,-140.0,417.9,4.0,239.0,0.258,6.688,867.5,234.8,173.3,2.34,-1.58,-0.68,-10.35,1.393,5.79,22.73,82.4,9799.394,0.0,0.13,0.119,176.7,19.39,141.2,-0.841,120.1,10.0,0.007,-0.019,0.0,1.732,-2.498,-29.22,68.87
Isobutyleneoxide,CC1(CO1)C,16.1,4.8,5.8,0.1,4.9,72.11,0.811,90.0,114.69,1.229,52.0,-132.4,521.0,4.51,242.6,0.253,6.9303,1217.2,232.6,204.2,0.47,0.76,-3.41,-11.85,1.37,5.07,28.68,88.1,4033.4,0.0,0.34,0.417,190.2,19.05,134.6,-0.459,139.5,24.9,0.072,-0.204,0.0,2.207,-2.4,-129.78,3.49
Isobutyric Acid,CC(C)C(O)=O,15.7,5.4,10.5,8.3,5.9,88.11,0.948,93.3,125.02,1.257,155.0,-46.0,605.0,3.7,292.0,0.203,7.417,1550.0,187.0,290.1,0.94,1.3,-6.01,-11.6,1.391,10.89,34.71,81.3,5.474,0.61,0.45,0.426,214.6,22.02,171.0,0.275,161.1,34.3,0.274,-0.316,0.0,2.643,-1.994,-542.12,-375.32
Isocyanic Acid,C(=N)=O,15.8,10.5,13.6,5.1,13.3,43.03,1.097,37.7,60.55,1.085,51.7,-64.1,516.6,8.2,124.2,0.237,7.6385,1383.4,224.8,225.7,-0.05,37.73,0.26,-10.98,1.403,3.5,33.49,119.5,647.2,0.0,0.0,0.385,91.3,9.56,74.4,-0.007,176.3,32.1,0.168,-0.227,0.0,1.414,-0.401,-107.71,-94.34
Isooctyl Alcohol,CC(CCCCCO)C,14.4,7.3,12.9,6.6,5.6,130.23,0.816,156.6,210.82,1.483,189.4,-56.4,635.5,2.74,493.8,0.256,7.2524,1622.1,172.5,320.6,2.62,-1.13,-4.34,-10.69,1.426,18.55,48.4,101.5,3.0,0.36,0.48,0.642,369.9,40.87,311.5,0.588,157.2,29.3,0.127,-0.216,44.44,4.27,-4.876,-445.58,-140.41
Isopentane,CCC(C)C,13.8,0.0,0.0,0.3,1.2,72.15,0.62,117.1,131.29,1.174,28.0,-160.0,460.4,3.38,306.0,0.274,6.764,1008.3,231.8,196.4,2.3,-2.32,0.0,-11.4,1.351,6.02,25.64,83.7,3706.064,0.0,0.1,0.255,233.0,24.74,184.8,-0.639,117.9,13.9,0.008,-0.043,0.0,2.27,-3.233,-172.38,-7.31
Isophorone,CC(CC(C)=CC1=O)(C1)C,17.0,8.0,5.0,0.1,3.7,138.21,0.92,150.3,194.32,1.435,215.0,-8.0,692.5,3.3,453.4,0.26,7.017,1747.0,207.1,304.1,1.7,-0.06,-5.05,-10.69,1.478,13.82,43.22,93.0,2.0,0.0,0.51,0.447,351.9,41.05,247.0,0.161,139.9,33.4,0.11,-0.313,0.0,4.495,-5.095,-257.77,-20.3
Isopropyl Acetate,CC(OC(C)C)=O,14.9,4.5,8.2,0.1,6.0,102.13,0.872,117.6,146.42,1.274,89.0,-73.0,532.0,3.29,338.3,0.262,7.141,1327.2,222.6,244.4,1.3,0.46,-3.53,-11.6,1.375,8.86,33.59,90.3,350.0,0.0,0.45,0.399,256.5,26.87,202.2,-0.215,133.2,22.5,0.257,-0.31,0.0,3.126,-2.681,-498.16,-321.1
Isopropyl Amine (2-Propan Amine),CC(C)N,14.8,4.4,6.6,5.3,5.8,59.11,0.689,86.8,106.74,1.163,32.0,-95.0,471.85,4.54,221.0,0.303,6.935,1008.7,217.0,202.7,0.26,2.0,-4.58,-10.57,1.371,10.3,27.76,92.1,2333.973,0.17,0.61,0.221,176.9,18.72,144.2,-0.539,145.9,16.9,0.019,-0.027,0.0,1.732,-2.152,-108.45,37.44
Isopropyl Benzene (Cumene),CC(C)C1=CC=CC=C1,18.1,1.2,1.2,0.1,2.2,120.19,0.862,139.9,171.24,1.31,152.0,-96.0,631.0,3.209,434.0,0.266,6.914,1446.8,208.3,278.4,3.66,-2.3,-1.96,-11.12,1.489,8.86,37.08,85.7,33.198,0.0,0.2,0.346,325.6,40.95,227.5,-0.087,133.8,28.5,0.013,-0.021,22.22,4.305,-4.935,-41.82,127.27
Isopropyl Chloride (2-Chloro Propane),CC(Cl)C,15.0,8.0,2.0,1.6,2.5,78.54,0.855,91.7,106.4,1.115,36.0,-117.0,482.4,4.91,241.9,0.296,6.955,1076.5,229.4,192.9,1.9,-0.47,-1.28,-11.95,1.375,6.65,26.04,84.5,2231.526,0.01,0.12,0.342,193.4,20.36,143.7,-0.556,125.9,17.8,0.035,-0.193,50.0,1.732,-1.856,-157.39,-47.48
Isopropyl Ether,CC(C)OC(C)C,15.1,3.2,3.2,0.1,2.4,102.18,0.724,141.8,165.02,1.283,68.0,-86.0,500.05,2.88,386.0,0.276,7.044,1228.1,226.7,226.6,1.52,0.05,-2.68,-10.86,1.366,7.21,29.89,86.0,953.263,0.0,0.32,0.378,289.0,31.7,235.1,-0.412,117.3,16.6,0.068,-0.209,0.0,3.126,-3.716,-345.73,-122.56
Isopropyl Palmitate,CCCCCCCCCCCCCCCC(OC(C)C)=O,16.2,3.9,3.7,0.1,2.4,298.51,0.852,330.0,451.98,1.888,339.0,14.0,774.6,1.26,1104.4,0.216,7.3607,2159.7,146.0,421.6,8.5,-6.36,-3.32,-10.53,1.433,47.9,59.55,97.3,0.1,0.0,0.45,0.843,814.0,92.09,719.3,1.369,144.5,28.9,0.272,-0.32,42.86,10.164,-11.202,-882.66,-254.49
Isovaleraldehyde,CC(C)CC=O,14.7,9.5,5.0,0.3,4.7,86.13,0.78,106.0,136.35,1.252,93.0,-51.0,550.3,3.6,315.1,0.248,7.0539,1295.8,217.2,236.4,1.23,0.38,-3.56,-10.46,1.39,12.75,33.58,90.9,394.9,0.0,0.45,0.301,234.5,25.13,183.5,-0.275,140.2,23.4,0.227,-0.317,0.0,2.77,-2.908,-266.73,-113.18
Isovaleric Acid,CC(C)CC(O)=O,16.4,4.1,10.7,9.4,7.0,102.13,0.926,110.3,146.39,1.309,177.0,-29.0,643.7,3.74,339.0,0.237,7.504,1617.9,174.9,316.3,1.16,0.61,-6.34,-11.03,1.402,12.47,47.92,104.4,1.306,0.62,0.45,0.566,254.6,27.27,220.9,0.693,166.7,34.4,0.278,-0.317,0.0,3.126,-2.61,-565.38,-369.61
Isoxazole,C1=CON=C1,18.8,13.4,11.2,0.4,7.7,69.06,1.078,64.1,87.36,1.084,95.0,-67.0,590.0,6.1,190.94,0.273,7.1216,1289.9,219.7,236.1,0.08,1.22,-4.74,-10.85,1.425,9.42,32.95,90.7,212.4,0.0,0.38,0.115,153.6,17.41,115.1,-0.206,151.7,30.8,0.506,-0.172,0.0,2.5,-1.518,-20.36,42.23
Ketene,C=C=O,15.4,7.3,5.8,1.0,5.5,42.04,0.66,53.0,66.03,1.007,-50.0,-151.0,451.6,5.96,139.0,0.221,7.099,842.8,249.5,112.1,1.4,1.38,-2.27,-10.98,1.454,2.06,23.58,86.9,26044.981,0.0,0.13,0.82,107.0,13.52,78.7,-0.45,175.0,32.7,0.109,-0.279,0.0,1.414,-1.031,-188.18,-136.11
Lactic Acid (dl),CC(C(=O)O)O,17.0,8.3,28.4,17.9,15.2,90.08,1.221,73.8,113.97,1.339,217.0,17.0,680.2,5.51,246.6,0.24,7.8292,1819.7,145.3,360.7,-0.72,2.0,-11.49,-11.2,1.439,12.63,62.21,125.1,0.3,0.72,0.9,1.07,189.5,19.15,177.8,2.776,178.4,50.6,0.26,-0.309,0.0,2.643,-1.205,-708.16,-540.68
Lauryl Methacrylate,CCCCCCCCCCCCOC(=O)C(=C)C,14.4,2.2,5.1,0.1,2.7,254.41,0.868,293.1,378.16,1.778,305.0,-7.0,748.8,1.53,926.2,0.228,7.3268,2069.0,158.6,393.5,6.6,-5.02,-3.49,-10.08,1.445,29.57,56.25,95.9,0.1,0.0,0.43,0.685,674.5,77.63,573.3,1.035,142.6,29.7,0.101,-0.336,27.78,8.681,-9.266,-692.56,-194.79
d-Limonene,CC1=CCC(CC1)C(=C)C,17.2,1.8,4.3,0.1,3.2,136.24,0.839,162.9,210.15,1.465,177.0,-74.0,653.0,2.78,470.0,0.254,7.044,1597.4,208.6,277.4,4.57,-3.01,-0.9,-9.6,1.47,12.18,40.28,88.1,12.036,0.0,0.19,0.268,368.4,44.45,269.0,-0.036,129.1,26.4,0.013,-0.048,30.0,4.698,-5.945,-40.71,191.45
Maleic Anhydride,O=C(C=C1)OC1=O,19.5,13.3,11.9,0.3,8.3,98.06,1.48,74.1,103.11,1.176,202.0,53.0,710.0,6.5,218.8,0.241,7.062,1630.7,190.5,308.8,1.62,1.9,-5.27,-11.84,1.473,13.22,44.22,97.8,1.065,0.0,0.58,0.418,195.3,21.67,130.4,0.392,152.1,50.0,0.173,-0.277,0.0,3.288,-1.381,-462.09,-370.7
Malononitrile,N#CCC#N,17.0,18.4,6.7,6.9,7.7,66.06,1.19,62.9,90.94,1.176,218.0,32.0,704.8,4.16,254.0,0.18,7.152,1763.9,194.7,322.1,-0.6,1.12,-6.86,-14.19,1.415,9.97,48.11,97.3,0.384,0.09,0.62,0.333,172.8,15.99,118.9,0.651,187.5,57.2,0.101,-0.081,40.0,2.414,-1.595,166.58,224.59
Meclofenoxate,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl,16.0,6.2,9.0,0.4,6.0,257.72,1.171,198.3,293.87,1.667,314.7,48.5,748.2,1.88,719.3,0.218,7.4287,2074.9,151.5,409.1,3.07,0.27,-9.26,-10.03,1.515,34.85,63.78,105.7,0.1,0.0,1.43,0.993,591.9,66.43,456.1,1.517,140.7,35.6,0.28,-0.306,23.53,8.075,-6.143,-557.5,-191.91
Menthofuran,CC1=COC2=C1CCC(C)C2,17.2,4.6,5.6,0.1,3.7,150.22,0.965,158.0,199.1,1.432,201.0,26.2,655.2,2.87,468.0,0.247,6.9542,1600.7,183.3,311.4,4.02,-3.14,-2.28,-9.36,1.481,15.47,41.82,90.2,5.4,0.0,0.34,0.54,359.0,44.83,261.2,0.317,140.8,33.9,0.026,-0.216,18.18,5.271,-5.403,-244.06,18.44
l-Menthol,O[C@H]1C[C@@H](C)CC[C@@H]1[C@H](C)C,16.0,4.7,9.0,5.0,5.2,156.27,0.875,177.5,237.22,1.505,216.0,43.0,676.8,2.73,546.6,0.265,7.3181,1627.4,184.7,298.8,3.4,-1.31,-5.06,-10.72,1.458,13.04,47.41,104.2,14.4,0.31,0.66,0.514,408.7,50.19,364.9,0.384,138.9,23.5,0.129,-0.213,18.18,5.109,-5.932,-453.45,-116.04
l-Menthone,CC1CCC(C(=O)C1)C(C)C,17.0,8.1,4.4,0.1,2.6,154.25,0.896,172.3,224.3,1.462,208.0,-62.0,695.1,2.69,527.0,0.245,7.0819,1637.3,200.0,305.0,2.44,-0.96,-4.54,-11.24,1.45,14.48,42.96,91.1,11.8,0.0,0.66,0.439,402.9,47.94,304.3,0.11,130.8,27.5,0.19,-0.317,18.18,5.109,-5.773,-393.91,-94.99
l-Menthyl Acetate,CC1CCC(C(C1)OC(=O)C)C(C)C,16.8,4.7,4.9,0.1,3.3,198.31,0.922,215.8,274.94,1.541,229.0,-113.3,695.0,2.21,664.4,0.255,7.2073,1710.5,193.0,317.9,4.1,-1.86,-3.16,-10.64,1.448,13.76,44.79,91.5,6.0,0.0,0.54,0.604,499.9,59.61,409.1,0.253,123.2,23.2,0.28,-0.317,50.0,6.503,-6.804,-630.13,-254.2
Mesityl Oxide,C/C(C)=C/C(C)=O,16.4,7.2,5.0,0.1,4.6,98.14,0.858,115.2,148.84,1.3,130.0,-53.0,590.4,3.47,355.0,0.251,7.207,1463.8,208.4,262.1,1.7,0.46,-4.3,-10.27,1.441,12.57,35.97,90.2,45.664,0.0,0.54,0.315,260.1,29.56,192.2,-0.146,140.9,27.5,0.111,-0.311,0.0,3.126,-3.37,-214.31,-64.81
Mesitylene,CC1=CC(C)=CC(C)=C1,18.0,0.6,0.6,0.6,2.8,120.19,0.865,139.5,172.06,1.34,165.0,-45.0,637.3,3.127,433.0,0.266,7.045,1549.6,207.4,288.9,3.42,-2.32,-2.17,-10.63,1.497,11.99,38.93,88.6,15.294,0.0,0.24,0.415,326.6,40.71,223.5,-0.002,139.0,31.1,0.015,-0.044,0.0,4.182,-4.923,-58.17,111.1
Methacrylaldehyde,O=CC(C)=C,15.0,10.3,7.1,0.1,6.3,70.09,0.84,84.2,106.52,1.165,68.0,-81.0,534.2,4.21,242.2,0.23,6.953,1192.2,224.8,218.6,0.74,0.83,-4.17,-10.47,1.417,11.75,31.37,89.8,586.748,0.0,0.46,0.215,181.4,20.25,137.9,-0.384,145.3,23.8,0.046,-0.301,0.0,2.27,-2.18,-126.82,-43.38
Methacrylamide,CC(=C)C(=O)N,15.8,11.0,11.6,7.7,8.3,85.11,1.1,76.0,120.52,1.253,215.0,111.0,712.2,5.0,300.4,0.254,7.268,1743.2,182.2,357.4,-1.11,1.17,-8.27,-10.53,1.47,24.0,51.14,100.6,0.25,0.39,0.61,0.639,193.7,24.76,193.6,1.451,189.3,44.4,0.121,-0.311,0.0,2.643,-2.169,-249.24,-96.41
Methacrylic Acid,CC(C(O)=O)=C,15.8,2.8,12.0,8.2,6.8,86.09,1.012,85.3,116.9,1.245,161.0,15.0,639.6,4.6,265.9,0.23,7.572,1582.1,176.3,285.2,0.93,0.95,-6.41,-10.48,1.429,11.72,35.03,80.6,2.024,0.51,0.45,0.428,199.5,22.07,155.3,0.32,161.3,37.3,0.13,-0.309,0.0,2.643,-1.879,-425.47,-299.82
Methacrylonitrile,CC(C#N)=C,15.8,9.5,5.4,0.1,5.1,67.09,0.8,84.4,102.86,1.136,90.0,-36.0,587.4,3.9,263.5,0.211,6.84,1197.1,212.1,250.2,0.68,0.41,-3.83,-11.44,1.399,7.63,35.43,88.9,239.98,0.0,0.37,0.222,187.0,20.06,133.3,-0.181,162.0,33.2,0.06,-0.15,0.0,2.27,-2.303,109.98,184.0
Methane (Liquid B.P.),[H]C([H])([H])[H],14.0,0.0,0.0,0.1,2.5,16.04,0.466,38.0,48.9,0.921,-161.0,-182.0,314.1,4.74,91.3,0.166,6.105,297.2,253.7,242.5,1.09,-2.64,-2.37,-14.33,1.0,2.79,13.45,83.3,191056.496,0.09,0.08,-0.371,64.7,6.09,47.9,-1.933,-0.9,-83.3,0.004,-0.015,0.0,0.0,-0.811,-71.29,-38.14
Methanol,OC([H])([H])[H],14.7,12.3,22.3,14.4,14.5,32.04,0.791,40.6,59.89,1.039,65.0,-98.0,512.5,8.084,117.0,0.226,7.46,1251.0,208.7,245.8,-0.77,2.0,-5.5,-12.04,1.327,3.61,33.77,104.7,300.0,0.37,0.48,1.128,88.8,8.91,81.3,-0.116,206.6,20.3,0.047,-0.177,0.0,1.0,-0.613,-243.27,-168.55
Methanol Cluster,OC([H])([H])[H],14.7,5.0,10.0,14.4,14.5,32.04,0.791,100.0,59.89,1.039,65.0,-98.0,512.5,8.084,117.0,0.226,7.46,1251.0,208.7,245.8,-0.77,2.0,-5.5,-12.04,1.327,3.61,33.77,104.7,300.0,0.37,0.48,1.128,88.8,8.91,81.3,-0.116,206.6,20.3,0.047,-0.177,0.0,1.0,-0.613,-243.27,-168.55
4-Methoxy Acetophenone,CC(C1=CC=C(OC)C=C1)=O,18.9,11.2,7.0,0.8,5.1,150.18,1.082,137.8,184.07,1.421,258.0,38.0,716.8,3.1,467.8,0.244,7.3073,1832.5,178.8,350.6,1.74,-2.03,-5.34,-10.85,1.504,17.15,51.95,96.8,0.7,0.0,0.46,0.659,346.2,43.41,256.7,0.743,150.1,39.1,0.132,-0.305,27.27,5.236,-4.433,-335.36,-143.91
4-Methoxy Benzonitrile,N#CC1=CC=C(OC)C=C1,19.4,16.7,5.4,0.1,5.2,133.15,1.081,121.0,162.61,1.358,256.0,59.0,734.5,3.23,388.3,0.205,7.1697,1848.1,185.5,347.9,1.7,-1.3,-4.01,-11.81,1.527,16.82,51.32,97.2,0.8,0.0,0.4,0.59,316.2,38.37,211.5,0.575,154.2,45.7,0.061,-0.199,0.0,4.864,-4.034,-26.33,120.63
3-Methoxy Butanol,OCCC(OC)C,15.3,5.4,13.6,8.0,8.8,104.15,0.917,113.2,154.18,1.35,160.0,-85.0,602.3,3.05,348.9,0.213,7.3812,1541.7,185.9,298.8,-0.33,1.76,-6.85,-10.62,1.415,13.02,40.29,107.7,9.1,0.34,0.71,0.602,264.5,28.45,226.7,0.451,158.5,29.7,0.067,-0.195,28.57,3.308,-2.939,-488.99,-265.93
3-Methoxy Butyl Acetate,CC(CCOC(=O)C)OC,15.3,4.1,8.1,0.1,6.3,146.19,0.956,153.9,199.42,1.435,171.0,-52.0,610.4,2.8,466.4,0.258,7.1918,1569.4,191.5,297.6,1.27,-0.34,-3.0,-10.88,1.406,16.08,41.35,94.8,13.6,0.0,0.68,0.584,353.6,37.82,283.2,0.263,137.2,27.0,0.276,-0.316,20.0,4.664,-3.785,-681.4,-420.11
Methoxy Methanol,COCO,16.0,9.0,18.5,11.5,12.9,62.07,0.957,62.0,93.89,1.203,119.0,-61.3,545.4,6.21,186.4,0.255,7.4609,1426.5,197.4,268.4,-1.64,2.35,-8.0,-11.19,1.385,8.23,30.71,107.8,38.0,0.35,0.7,0.96,146.5,15.19,127.4,0.31,175.0,33.4,0.148,-0.206,0.0,1.914,-1.089,-409.07,-283.52
2-Methoxy Tetrahydropyrane,COC1OCCCC1,17.2,6.6,6.0,0.2,5.0,116.16,0.963,105.1,162.62,1.358,128.0,-80.5,599.3,3.63,355.3,0.259,7.0679,1458.2,209.9,261.3,0.71,1.19,-6.39,-10.29,1.425,10.87,37.0,90.4,142.0,0.0,0.49,0.332,281.8,30.44,208.6,-0.047,136.1,28.2,0.131,-0.203,50.0,3.932,-3.367,-434.69,-207.36
1-Methoxy-2-Nitrobenzene,COC(C=CC=C1)=C1[N+]([O-])=O,19.6,12.7,5.5,1.5,4.4,153.14,1.254,123.1,168.13,1.378,273.0,10.0,707.8,3.36,415.7,0.237,7.255,1941.7,171.5,352.0,1.73,-0.96,-4.82,-11.74,1.56,15.62,51.9,97.9,0.013,0.02,0.39,0.874,332.4,40.89,224.1,0.767,147.4,45.7,0.983,-0.44,18.18,5.253,-3.459,-153.02,36.96
3-Methoxy-3-Methyl Butanol,CC(C)(CCO)OC,16.0,6.3,12.9,6.7,6.8,118.18,0.926,127.6,171.7,1.356,173.0,2.1,597.1,3.14,391.2,0.248,7.3785,1574.2,184.7,298.0,0.12,1.51,-6.58,-10.76,1.428,12.18,35.86,105.5,9.9,0.34,0.63,0.733,304.5,33.63,266.0,0.455,153.7,27.7,0.156,-0.216,50.0,3.621,-3.554,-506.46,-246.77
Methoxyhexanone (Pentoxone),CC(=O)CC(C)(C)OC,15.3,6.0,5.9,0.1,3.8,130.19,0.89,143.5,184.04,1.356,160.0,-30.0,594.4,3.01,434.7,0.265,6.971,1465.5,197.8,277.7,0.36,1.45,-6.25,-11.0,1.411,13.74,39.19,91.4,16.329,0.0,0.65,0.544,335.9,36.92,255.9,-0.003,132.9,26.1,0.188,-0.318,0.0,3.977,-3.98,-473.55,-225.73
o-Methoxyphenol (Guaiacol),COC1=CC=CC=C1O,18.0,7.0,12.0,7.2,7.9,124.14,1.129,110.8,151.86,1.349,205.0,32.0,705.9,4.45,328.4,0.249,7.466,1732.9,172.9,318.1,1.32,0.27,-5.31,-10.0,1.541,15.78,49.22,101.9,0.261,0.28,0.42,0.576,290.0,35.99,204.9,0.597,151.7,39.7,0.064,-0.283,0.0,4.343,-3.404,-323.12,-160.75
3-Methoxypropionitrile,COCCC#N,16.6,14.4,7.8,2.9,6.2,85.11,0.946,91.0,125.67,1.26,165.0,-63.0,612.0,3.72,304.8,0.223,7.181,1573.3,200.2,288.6,-0.34,1.71,-6.41,-12.36,1.403,13.15,41.27,94.6,6.555,0.02,0.59,0.513,221.2,22.41,165.7,0.203,164.5,37.3,0.046,-0.176,0.0,2.914,-2.289,-137.0,-3.08
